Fecha Emisión :31/12/2025 - 21:39;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
31/12/2025;GDAES_D+1;PVB;ES;01/01/2026;01/01/2026;28.96;
31/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;28.1;
30/12/2025;GDAES_D+1;PVB;ES;31/12/2025;31/12/2025;27.79;
30/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.7;
30/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.29;
30/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.63;
29/12/2025;GDAES_D+1;PVB;ES;30/12/2025;30/12/2025;28.47;
29/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;28.35;
29/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.89;
29/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.87;
28/12/2025;GDAES_D+1;PVB;ES;29/12/2025;29/12/2025;29.81;
27/12/2025;GDAES_D+1;PVB;ES;28/12/2025;28/12/2025;29.82;
26/12/2025;GDAES_D+1;PVB;ES;27/12/2025;27/12/2025;29.69;
25/12/2025;GDAES_D+1;PVB;ES;26/12/2025;26/12/2025;29.39;
24/12/2025;GDAES_D+1;PVB;ES;25/12/2025;25/12/2025;28.42;
24/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.48;
24/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.41;
24/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.75;
23/12/2025;GDAES_D+1;PVB;ES;24/12/2025;24/12/2025;27.69;
23/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.58;
23/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.18;
23/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.38;
22/12/2025;GDAES_D+1;PVB;ES;23/12/2025;23/12/2025;27.69;
22/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.23;
22/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.98;
22/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.18;
21/12/2025;GDAES_D+1;PVB;ES;22/12/2025;22/12/2025;29.08;
20/12/2025;GDAES_D+1;PVB;ES;21/12/2025;21/12/2025;28.95;
19/12/2025;GDAES_D+1;PVB;ES;20/12/2025;20/12/2025;28.01;
19/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.62;
19/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.56;
19/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.48;
18/12/2025;GDAES_D+1;PVB;ES;19/12/2025;19/12/2025;27.5;
18/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.11;
18/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.88;
18/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.07;
17/12/2025;GDAES_D+1;PVB;ES;18/12/2025;18/12/2025;27.13;
17/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.83;
17/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.68;
17/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.68;
16/12/2025;GDAES_D+1;PVB;ES;17/12/2025;17/12/2025;26.62;
16/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.42;
16/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.14;
16/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.28;
15/12/2025;GDAES_D+1;PVB;ES;16/12/2025;16/12/2025;27.18;
15/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.93;
15/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.78;
15/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.83;
14/12/2025;GDAES_D+1;PVB;ES;15/12/2025;15/12/2025;28.47;
13/12/2025;GDAES_D+1;PVB;ES;14/12/2025;14/12/2025;29.1;
12/12/2025;GDAES_D+1;PVB;ES;13/12/2025;13/12/2025;27.37;
12/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.18;
12/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.93;
12/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.13;
11/12/2025;GDAES_D+1;PVB;ES;12/12/2025;12/12/2025;26.59;
11/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.48;
11/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.33;
11/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.55;
10/12/2025;GDAES_D+1;PVB;ES;11/12/2025;11/12/2025;26.54;
10/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.23;
10/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.29;
10/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.48;
09/12/2025;GDAES_D+1;PVB;ES;10/12/2025;10/12/2025;27.27;
09/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.13;
09/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27;
09/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.33;
08/12/2025;GDAES_D+1;PVB;ES;09/12/2025;09/12/2025;26.71;
08/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.63;
08/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.59;
08/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.18;
07/12/2025;GDAES_D+1;PVB;ES;08/12/2025;08/12/2025;27.16;
06/12/2025;GDAES_D+1;PVB;ES;07/12/2025;07/12/2025;27.46;
05/12/2025;GDAES_D+1;PVB;ES;06/12/2025;06/12/2025;27.23;
05/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.83;
05/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.93;
05/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.18;
04/12/2025;GDAES_D+1;PVB;ES;05/12/2025;05/12/2025;26.92;
04/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.68;
04/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.73;
04/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.13;
03/12/2025;GDAES_D+1;PVB;ES;04/12/2025;04/12/2025;28.04;
03/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.88;
03/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.68;
03/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.08;
02/12/2025;GDAES_D+1;PVB;ES;03/12/2025;03/12/2025;27.69;
02/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.73;
02/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.48;
02/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.88;
01/12/2025;GDAES_D+1;PVB;ES;02/12/2025;02/12/2025;28.15;
01/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.87;
01/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.73;
01/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.93;
30/11/2025;GDAES_D+1;PVB;ES;01/12/2025;01/12/2025;28.91;
29/11/2025;GDAES_D+1;PVB;ES;30/11/2025;30/11/2025;29.04;
28/11/2025;GDAES_D+1;PVB;ES;29/11/2025;29/11/2025;28.95;
28/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;28.3;
28/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;28.18;
28/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.33;
27/11/2025;GDAES_D+1;PVB;ES;28/11/2025;28/11/2025;28.82;
27/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;28.7;
27/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;28.67;
27/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.73;
26/11/2025;GDAES_D+1;PVB;ES;27/11/2025;27/11/2025;29.12;
26/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;28.88;
26/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;28.73;
26/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.78;
25/11/2025;GDAES_D+1;PVB;ES;26/11/2025;26/11/2025;29.23;
25/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;28.88;
25/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;29.08;
25/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.93;
24/11/2025;GDAES_D+1;PVB;ES;25/11/2025;25/11/2025;29.37;
24/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;29.28;
24/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;29.33;
24/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;28.28;
23/11/2025;GDAES_D+1;PVB;ES;24/11/2025;24/11/2025;29.83;
22/11/2025;GDAES_D+1;PVB;ES;23/11/2025;23/11/2025;30.2;
21/11/2025;GDAES_D+1;PVB;ES;22/11/2025;22/11/2025;29.78;
21/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;29.58;
21/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;29.68;
21/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;28.53;
20/11/2025;GDAES_D+1;PVB;ES;21/11/2025;21/11/2025;30.43;
20/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.42;
20/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.8;
20/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.35;
19/11/2025;GDAES_D+1;PVB;ES;20/11/2025;20/11/2025;30.42;
19/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.3;
19/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.43;
19/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.23;
18/11/2025;GDAES_D+1;PVB;ES;19/11/2025;19/11/2025;31.08;
18/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.93;
18/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.03;
18/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.75;
17/11/2025;GDAES_D+1;PVB;ES;18/11/2025;18/11/2025;30.94;
17/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.75;
17/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.9;
